STATION,NAME,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,Airport
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/10/2013,3.9,0,0,,33.3,21.1,220,250,7.6,11.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/11/2013,3.6,0,0,,35,23.9,210,260,6.7,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/12/2013,4.4,0,0,,35,24.4,210,230,7.2,11.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/13/2013,5.1,0,0,,34.4,23.9,330,10,9.8,11.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/14/2013,3.7,0,0,,31.1,21.1,30,40,7.6,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/15/2013,2.2,0,0,,32.2,20.6,160,150,6.3,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/16/2013,2.7,0,0,,32.8,22.8,180,180,8.1,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/17/2013,2.6,62.2,0,,27.8,21.7,280,280,13,15.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/18/2013,1.8,0,0,,29.4,20.6,20,40,5.8,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/19/2013,1.3,0,0,,32.2,20.6,60,60,11.6,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/20/2013,1.6,0,0,,32.8,21.1,220,230,5.4,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/21/2013,3.9,0,0,,33.3,23.3,160,170,6.7,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/22/2013,3.9,0,0,,33.3,22.8,170,170,6.7,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/23/2013,3.4,0,0,,33.3,22.8,190,240,6.7,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/24/2013,3.8,0,0,,33.9,23.9,200,190,6.3,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/25/2013,4.6,0,0,,33.3,24.4,190,160,7.6,13.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/26/2013,4.9,0,0,,34.4,25,230,250,9.4,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/27/2013,3.3,34,0,,36.1,23.3,280,290,18.3,23.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/28/2013,2.7,9.9,0,,32.2,22.8,30,40,14.3,17.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/29/2013,3.7,0,0,,31.7,20.6,290,330,8.1,12.5,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",6/30/2013,3.4,0,0,,27.2,20.6,320,320,7.6,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/1/2013,3.6,0.3,0,,27.8,19.4,10,10,8.9,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/2/2013,2.7,0,0,,28.9,17.8,350,340,6.3,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/3/2013,1.9,0,0,,29.4,18.3,310,80,4.5,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/4/2013,2.2,0,0,,31.1,20.6,80,90,7.2,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/5/2013,2.9,0.3,0,,31.1,21.1,110,120,10.3,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/6/2013,2.9,0,0,,31.1,21.1,150,150,6.3,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/7/2013,2.7,0,0,,31.1,22.2,180,170,6.7,8.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/8/2013,2.6,0,0,,32.2,23.3,150,190,5.8,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/9/2013,3.3,0,0,,34.4,25,250,270,6.7,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/10/2013,3.2,0,0,,35,26.1,310,320,9.4,12.5,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/11/2013,3.8,0,0,,35.6,24.4,20,10,8.9,11.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/12/2013,4.6,0,0,,31.7,20.6,30,360,8.1,13,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/13/2013,3.6,0,0,,31.1,20,80,40,7.2,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/14/2013,4.5,0,0,,33.9,21.7,60,60,10.7,13,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/15/2013,4.7,2.8,0,,32.8,23.3,180,190,12.5,14.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/16/2013,3.3,0,0,,34.4,24.4,120,140,6.7,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/17/2013,1.6,0,0,,35.6,25,80,90,5.8,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/18/2013,2.1,18.3,0,,35,22.8,50,60,12.5,14.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/19/2013,2.4,0,0,,32.2,22.2,210,210,4.5,4.5,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/20/2013,3.4,0,0,,33.9,23.9,200,,6.7,,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/21/2013,3.2,0,0,,33.3,23.9,230,220,7.6,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/22/2013,4,39.6,0,,30.6,22.2,250,260,9.4,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/23/2013,3,24.9,0,,31.7,21.1,10,10,10.3,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/24/2013,2.9,0,0,,30,23.9,20,360,6.7,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/25/2013,3.2,0,0,,28.9,20,340,20,6.3,8.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/26/2013,1.7,0,0,,28.3,19.4,30,30,7.2,8.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/27/2013,1.8,1,0,,30,20.6,30,30,6.7,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/28/2013,3.4,0,0,,28.3,21.1,100,80,6.3,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/29/2013,2.7,0,0,,31.7,21.1,180,90,4.5,5.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/30/2013,3.8,0,0,,30,24.4,180,220,7.6,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",7/31/2013,2.2,7.6,0,,32.8,23.9,10,250,6.3,8.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/1/2013,3.2,0,0,,31.1,23.3,350,360,7.2,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/2/2013,2.2,0,0,,32.2,21.7,150,140,5.4,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/3/2013,2.8,0.3,0,,29.4,23.9,280,280,7.6,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/4/2013,2.6,0,0,,32.2,22.2,30,40,6.3,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/5/2013,2.8,8.9,0,,28.3,23.3,10,10,8.1,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/6/2013,3,0.3,0,,31.1,24.4,200,130,5.8,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/7/2013,3,0,0,,33.9,25,60,240,5.8,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/8/2013,3,0,0,,35,26.1,150,260,5.8,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/9/2013,3,0,0,,35,25.6,330,50,6.3,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/10/2013,2.5,0,0,,32.2,25,310,310,7.2,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/11/2013,2.4,27.2,0,,32.2,23.9,350,360,7.6,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/12/2013,3.1,1.8,0,,33.3,22.8,310,290,12.5,15.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/13/2013,2.5,0,0,,30,22.2,20,20,6.3,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/14/2013,5.3,0,0,,26.7,19.4,30,50,8.1,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/15/2013,3.4,0,0,,27.2,15.6,20,10,6.3,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/16/2013,2.9,0.3,0,,28.3,17.2,10,10,6.7,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/17/2013,3.1,0,0,,27.8,20,50,60,7.2,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/18/2013,2.2,0,0,,28.9,20,20,10,6.3,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/19/2013,2.2,0,0,,31.1,19.4,40,40,5.8,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/20/2013,1.9,16.3,0,,32.2,21.7,20,110,7.6,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/21/2013,1.7,0,0,,34.4,22.8,170,180,5.4,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/22/2013,1.5,0.3,0,,33.9,23.9,140,120,5.8,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/23/2013,2.6,0,0,,33.9,22.8,40,30,6.3,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/24/2013,2.8,0,0,,34.4,24.4,110,100,7.2,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/25/2013,3,0,0,,31.7,24.4,170,160,5.4,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/26/2013,2.2,0,0,,32.8,22.8,160,150,4.5,6.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/27/2013,1.7,0,0,,32.8,21.1,200,250,4.5,8.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/28/2013,1.4,0,0,,33.9,21.7,240,260,4.5,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/29/2013,1.5,0,0,,34.4,22.8,270,270,5.8,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/30/2013,1.8,0,0,,36.1,23.9,290,280,5.4,6.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",8/31/2013,2.8,0,0,,36.1,25,240,160,5.8,11.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/1/2013,2.9,0.8,0,,35.6,25.6,70,80,11.2,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/2/2013,3,0.8,0,,32.8,24.4,260,230,7.2,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/3/2013,3.1,0,0,,32.2,22.8,10,20,6.7,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/4/2013,3.1,0,0,,31.1,20.6,30,50,6.3,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/5/2013,2.7,0,0,,32.8,20.6,20,60,6.3,8.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/6/2013,2.5,0,0,,33.9,21.7,90,80,5.4,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/7/2013,1.4,0,0,,35,21.7,250,250,4.5,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/8/2013,2,0,0,,36.7,22.8,280,260,4,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/9/2013,2.6,0,0,,34.4,25,150,140,5.8,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/10/2013,2.6,1,0,,36.1,24.4,110,110,7.2,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/11/2013,2,0,0,,33.9,24.4,240,150,4.5,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/12/2013,2.2,0.3,0,,35,23.9,290,310,8.9,11.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/13/2013,4.8,0,0,,29.4,19.4,20,30,7.6,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/14/2013,3.5,0,0,,25.6,15.6,70,50,6.7,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/15/2013,1.7,0,0,,30.6,15,210,210,4.5,6.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/16/2013,3,0,0,,32.8,21.7,30,40,7.6,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/17/2013,3.1,0,0,,33.3,20.6,40,60,5.8,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/18/2013,4.5,0,0,,31.7,21.7,130,180,6.3,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/19/2013,3.3,0,0,,32.8,20.6,200,,6.7,,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/20/2013,3.4,47.5,0,,25.6,21.1,150,,6.3,,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/21/2013,6.1,1.3,0,,24.4,17.8,10,,10.3,,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/22/2013,3.8,0,0,,24.4,15,70,30,7.2,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/23/2013,3.1,0,0,,28.9,15,80,130,5.4,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/24/2013,2.9,13.5,0,,27.2,21.1,170,170,5.8,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/25/2013,2.5,0,0,,29.4,21.1,310,,5.8,,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/26/2013,2.6,0,0,,31.1,20,80,30,5.8,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/27/2013,2.7,0,0,,30.6,19.4,110,120,5.8,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/28/2013,3.8,0,0,,28.9,22.2,180,150,7.2,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/29/2013,2.7,2,0,,22.2,18.9,160,160,5.8,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",9/30/2013,2.6,1.3,0,,25,19.4,150,150,5.4,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/1/2013,3.4,0,0,,29.4,20.6,200,240,6.3,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/2/2013,3,0,0,,29.4,22.2,190,240,7.2,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/3/2013,3.6,0,0,,30.6,20,160,240,6.3,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/4/2013,3.5,0,0,,29.4,21.7,160,190,6.3,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/5/2013,3.6,1,0,,31.1,19.4,310,310,10.3,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/6/2013,2.8,10.9,0,,22.8,13.3,300,290,7.6,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/7/2013,3.1,0,0,,21.1,10,20,360,7.2,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/8/2013,3.6,0,0,,23.3,11.1,50,30,7.2,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/9/2013,2.7,0,0,,25.6,13.9,170,180,6.7,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/10/2013,0.9,0,0,,26.7,16.1,170,170,4,5.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/11/2013,2.6,0,0,,27.8,15.6,180,200,5.4,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/12/2013,1.9,11.2,0,,23.9,16.7,310,280,8.9,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/13/2013,3.9,0,0,,27.2,16.7,20,360,6.3,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/14/2013,2.3,0,0,,28.3,15,110,40,5.4,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/15/2013,3.4,11.4,0,,23.3,20,150,150,7.6,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/16/2013,2.7,15.7,0,,20.6,13.9,20,20,7.6,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/17/2013,2,0.3,0,,20,10,290,340,6.3,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/18/2013,1.2,0,0,,21.7,8.9,180,170,4,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/19/2013,2.6,0.8,0,,16.1,6.1,310,310,9.4,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/20/2013,2,0,0,,19.4,5.6,170,250,5.4,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/21/2013,2.2,1.5,0,,22.8,7.8,340,340,9.4,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/22/2013,3,0,0,,20,11.1,280,280,6.7,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/23/2013,2.7,0,0,,15.6,7.2,20,10,8.1,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/24/2013,3,0,0,,18.3,6.7,10,20,8.1,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/25/2013,2.5,0,0,,12.8,2.8,60,60,6.7,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/26/2013,3.5,0,0,,19.4,3.3,230,190,7.2,20.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/27/2013,1.9,0.3,0,,19.4,12.2,160,160,5.8,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/28/2013,1,0,0,,21.7,11.7,230,240,4,5.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/29/2013,3.4,0,0,,23.9,13.9,200,220,8.1,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/30/2013,4.6,0,0,,23.9,17.8,170,210,8.1,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",10/31/2013,7.4,30.7,0,,22.2,15,180,180,16.5,20.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/1/2013,2.4,0,0,,22.8,10,320,330,8.1,11.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/2/2013,3.4,0,0,,16.7,5,310,340,8.9,12.5,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/3/2013,1.5,0,0,,16.7,-1.1,110,110,5.4,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/4/2013,3.4,0,0,,19.4,8.3,170,170,8.9,11.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/5/2013,5.1,0,0,,22.8,13.3,150,160,8.9,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/6/2013,5,7.4,0,,16.7,8.3,10,320,9.4,12.5,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/7/2013,3,0,0,,13.9,4.4,10,10,8.9,11.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/8/2013,1.5,0,0,,17.2,2.8,170,190,4,5.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/9/2013,1.7,0,0,,16.7,6.7,210,240,6.3,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/10/2013,1.7,0,0,,20.6,7.2,40,50,5.8,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/11/2013,1.1,0,0,,22.2,5.6,240,240,4.5,5.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/12/2013,6.9,0,0,,13.9,0,10,20,11.6,16.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/13/2013,1.4,0,0,,10,-2.2,40,40,5.8,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/14/2013,2.9,0,0,,14.4,-2.8,210,200,7.2,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/15/2013,2.9,2.3,0,,16.1,7.8,140,180,5.8,14.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/16/2013,5.5,0,0,,20.6,11.7,170,180,10.3,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/17/2013,6.8,21.3,0,,25,16.7,200,190,11.2,16.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/18/2013,3.4,0,0,,18.9,7.8,10,350,7.6,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/19/2013,3.8,0,0,,12.2,3.9,60,60,6.7,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/20/2013,3.1,0,0,,18.3,2.2,200,210,7.2,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/21/2013,4.2,16,0,,20,11.7,160,150,8.9,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/22/2013,5.2,14.7,0,,16.1,7.2,20,20,10.3,13,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/23/2013,6.8,0.3,0,,8.9,-0.6,20,20,10.7,14.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/24/2013,5.6,0,0,,3.3,-4.4,20,40,10.7,13.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/25/2013,2.6,4.8,0,,2.8,0.6,100,100,5.8,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/26/2013,5.1,1,0,,5.6,1.1,360,360,13,16.5,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/27/2013,4.5,0,0,,1.1,-5,360,360,9.8,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/28/2013,2.3,0,0,,8.3,-6.1,210,250,5.8,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/29/2013,0.6,0,0,,13.9,-2.2,170,180,3.6,5.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",11/30/2013,3.1,0,0,,15,-1.1,190,230,6.7,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/1/2013,2.6,0,0,,16.1,5.6,210,230,5.8,8.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/2/2013,0.9,0,0,,16.1,9.4,180,250,4,6.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/3/2013,2.4,0,0,,16.1,8.9,160,140,4.5,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/4/2013,5.6,0,0,,24.4,15.6,190,190,11.2,15.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/5/2013,5.9,12.2,0,,21.7,1.7,10,20,9.8,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/6/2013,5.8,17.3,0,,1.7,-3.3,20,20,9.4,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/7/2013,5.2,0.8,0,,-1.1,-5.6,20,20,8.9,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/8/2013,2,4.3,0,,1.7,-1.7,40,60,5.8,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/9/2013,4.2,0.3,0,,1.1,0,50,50,6.7,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/10/2013,2.1,0,0,,4.4,-3.9,340,340,6.7,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/11/2013,2.6,0,0,,7.8,-3.9,330,310,6.3,7.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/12/2013,1.8,0,0,,7.2,-5,30,20,6.3,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/13/2013,2.6,16.8,0,,9.4,-2.8,170,140,6.3,8.1,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/14/2013,4.4,15.5,0,,7.2,2.2,340,340,8.1,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/15/2013,3,0,0,,4.4,0,330,330,7.6,11.2,MEM
